4.636999893188476562e+01
4.663000106811523438e+01
4.661000061035156250e+01
4.908000183105468750e+01
4.747000122070312500e+01
4.891999816894531250e+01
4.908000183105468750e+01
4.775000000000000000e+01
4.816999816894531250e+01
4.859999847412109375e+01
4.734000015258789062e+01
4.822999954223632812e+01
4.836999893188476562e+01
4.768999862670898438e+01
4.813000106811523438e+01
4.925000000000000000e+01
5.191999816894531250e+01
5.133000183105468750e+01
5.304999923706054688e+01
5.265000152587890625e+01
4.986000061035156250e+01
4.924000167846679688e+01
4.915000152587890625e+01
4.870999908447265625e+01
4.872999954223632812e+01
4.861000061035156250e+01
4.870999908447265625e+01
4.784999847412109375e+01
4.808000183105468750e+01
4.799000167846679688e+01
4.754000091552734375e+01
4.681000137329101562e+01
4.904999923706054688e+01
4.879999923706054688e+01
4.956000137329101562e+01
4.879000091552734375e+01
5.054000091552734375e+01
4.858000183105468750e+01
4.797999954223632812e+01
4.741999816894531250e+01
4.718999862670898438e+01
4.743999862670898438e+01
4.581000137329101562e+01
4.406000137329101562e+01
4.361000061035156250e+01
4.358000183105468750e+01
4.356999969482421875e+01
4.413999938964843750e+01
4.418000030517578125e+01
4.465999984741210938e+01
4.483000183105468750e+01
4.611999893188476562e+01
4.616999816894531250e+01
4.486000061035156250e+01
4.461000061035156250e+01
4.443999862670898438e+01
4.249000167846679688e+01
4.384000015258789062e+01
4.300000000000000000e+01
4.072999954223632812e+01
4.025999832153320312e+01
4.011000061035156250e+01
3.972999954223632812e+01
3.793000030517578125e+01
3.791999816894531250e+01
3.845000076293945312e+01
3.718999862670898438e+01
3.718000030517578125e+01
3.688000106811523438e+01
3.634999847412109375e+01
3.611000061035156250e+01
3.736000061035156250e+01
3.788999938964843750e+01
3.661999893188476562e+01
3.779000091552734375e+01
3.645999908447265625e+01
3.727999877929687500e+01
3.722000122070312500e+01
3.641999816894531250e+01
3.422999954223632812e+01
3.375000000000000000e+01
3.354999923706054688e+01
3.154999923706054688e+01
3.086000061035156250e+01
3.030999946594238281e+01
3.103000068664550781e+01
3.101000022888183594e+01
2.876000022888183594e+01
2.787999916076660156e+01
2.925000000000000000e+01
3.218000030517578125e+01
3.050000000000000000e+01
3.179999923706054688e+01
3.309999847412109375e+01
3.388999938964843750e+01
3.474000167846679688e+01
3.468999862670898438e+01
3.272000122070312500e+01
3.504000091552734375e+01
3.445999908447265625e+01
3.406000137329101562e+01
3.288000106811523438e+01
3.031999969482421875e+01
3.084000015258789062e+01
3.005999946594238281e+01
3.336000061035156250e+01
3.218000030517578125e+01
3.450000000000000000e+01
3.427999877929687500e+01
3.300999832153320312e+01
3.468999862670898438e+01
3.327000045776367188e+01
3.440999984741210938e+01
3.529000091552734375e+01
3.509999847412109375e+01
3.597000122070312500e+01
3.595999908447265625e+01
3.693000030517578125e+01
3.706999969482421875e+01
3.872000122070312500e+01
4.084000015258789062e+01
3.965000152587890625e+01
4.106999969482421875e+01
4.004999923706054688e+01
4.038999938964843750e+01
3.952999877929687500e+01
3.874000167846679688e+01
4.033000183105468750e+01
4.154000091552734375e+01
4.120000076293945312e+01
4.154000091552734375e+01
4.179000091552734375e+01
4.047000122070312500e+01
4.043999862670898438e+01
4.027000045776367188e+01
3.913999938964843750e+01
3.925999832153320312e+01
3.959999847412109375e+01
3.965999984741210938e+01
3.768999862670898438e+01
3.786999893188476562e+01
3.984000015258789062e+01
3.943000030517578125e+01
4.193999862670898438e+01
4.283000183105468750e+01
4.468999862670898438e+01
4.418000030517578125e+01
4.384000015258789062e+01
4.309999847412109375e+01
4.290999984741210938e+01
4.402999877929687500e+01
4.579999923706054688e+01
4.452999877929687500e+01
4.511000061035156250e+01
4.447999954223632812e+01
4.574000167846679688e+01
4.718000030517578125e+01
4.813999938964843750e+01
4.813000106811523438e+01
4.809999847412109375e+01
4.675000000000000000e+01
4.461999893188476562e+01
4.500999832153320312e+01
4.536999893188476562e+01
4.363000106811523438e+01
4.552000045776367188e+01
4.759999847412109375e+01
4.808000183105468750e+01
4.783000183105468750e+01
4.897000122070312500e+01
4.927999877929687500e+01
4.893000030517578125e+01
4.881000137329101562e+01
4.872000122070312500e+01
4.834999847412109375e+01
4.861000061035156250e+01
4.974000167846679688e+01
4.959000015258789062e+01
4.931999969482421875e+01
4.968999862670898438e+01
4.970999908447265625e+01
5.004000091552734375e+01
4.963999938964843750e+01
5.054999923706054688e+01
5.143999862670898438e+01
5.250999832153320312e+01
5.195000076293945312e+01
5.054000091552734375e+01
5.034999847412109375e+01
4.983000183105468750e+01
4.897000122070312500e+01
4.718999862670898438e+01
4.916999816894531250e+01
5.065000152587890625e+01
5.061999893188476562e+01
4.988000106811523438e+01
5.090999984741210938e+01
4.840999984741210938e+01
4.715999984741210938e+01
4.858000183105468750e+01
5.061000061035156250e+01
4.968000030517578125e+01
4.984000015258789062e+01
4.795999908447265625e+01
4.879999923706054688e+01
4.640000152587890625e+01
4.675999832153320312e+01
4.625000000000000000e+01
4.847000122070312500e+01
4.625999832153320312e+01
4.736999893188476562e+01
4.761000061035156250e+01
4.695999908447265625e+01
4.665999984741210938e+01
4.716999816894531250e+01
4.620000076293945312e+01
4.568999862670898438e+01
4.472000122070312500e+01
4.486999893188476562e+01
4.347000122070312500e+01
4.270000076293945312e+01
4.245999908447265625e+01
4.245000076293945312e+01
4.179999923706054688e+01
4.309999847412109375e+01
4.429000091552734375e+01
4.427000045776367188e+01
4.538999938964843750e+01
4.497999954223632812e+01
4.404999923706054688e+01
4.604000091552734375e+01
4.697000122070312500e+01
4.834999847412109375e+01
4.922999954223632812e+01
4.984999847412109375e+01
5.088999938964843750e+01
5.088000106811523438e+01
4.915999984741210938e+01
4.995999908447265625e+01
4.904999923706054688e+01
4.966999816894531250e+01
4.991999816894531250e+01
4.925999832153320312e+01
4.836999893188476562e+01
4.704000091552734375e+01
4.704999923706054688e+01
4.683000183105468750e+01
4.725999832153320312e+01
4.797999954223632812e+01
4.999000167846679688e+01
4.800999832153320312e+01
4.831999969482421875e+01
4.709999847412109375e+01
4.584999847412109375e+01
4.659000015258789062e+01
4.577000045776367188e+01
4.595000076293945312e+01
4.588000106811523438e+01
4.683000183105468750e+01
4.765000152587890625e+01
4.588999938964843750e+01
4.734999847412109375e+01
4.597000122070312500e+01
4.868999862670898438e+01
4.924000167846679688e+01
4.906000137329101562e+01
4.909999847412109375e+01
5.086999893188476562e+01
5.186000061035156250e+01
5.250999832153320312e+01
5.193000030517578125e+01
5.240999984741210938e+01
5.181000137329101562e+01
5.202999877929687500e+01
5.195000076293945312e+01
5.152000045776367188e+01
5.168000030517578125e+01
5.266999816894531250e+01
5.138000106811523438e+01
5.177999877929687500e+01
5.145999908447265625e+01
5.079000091552734375e+01
4.997999954223632812e+01
5.047000122070312500e+01
4.970999908447265625e+01
4.829999923706054688e+01
4.833000183105468750e+01
4.686000061035156250e+01
4.634999847412109375e+01
4.558000183105468750e+01
4.615000152587890625e+01
4.604000091552734375e+01
4.636000061035156250e+01
4.584000015258789062e+01
4.443000030517578125e+01
4.695000076293945312e+01
4.663000106811523438e+01
4.649000167846679688e+01
4.686000061035156250e+01
4.890000152587890625e+01
4.911999893188476562e+01
4.895000076293945312e+01
4.724000167846679688e+01
4.824000167846679688e+01
4.638000106811523438e+01
5.047000122070312500e+01
5.045999908447265625e+01
5.445999908447265625e+01
5.493999862670898438e+01
5.393000030517578125e+01
5.300000000000000000e+01
5.388999938964843750e+01
5.433000183105468750e+01
5.568999862670898438e+01
5.572000122070312500e+01
5.390000152587890625e+01
5.402000045776367188e+01
5.520999908447265625e+01
5.491999816894531250e+01
5.534999847412109375e+01
5.445999908447265625e+01
5.504999923706054688e+01
5.515999984741210938e+01
5.609000015258789062e+01
5.622000122070312500e+01
5.613999938964843750e+01
5.613000106811523438e+01
5.547000122070312500e+01
5.645999908447265625e+01
5.688999938964843750e+01
5.709999847412109375e+01
5.493999862670898438e+01
5.363999938964843750e+01
5.509999847412109375e+01
5.600999832153320312e+01
5.545000076293945312e+01
5.547000122070312500e+01
5.391999816894531250e+01
5.415999984741210938e+01
5.549000167846679688e+01
5.522999954223632812e+01
5.543999862670898438e+01
5.508000183105468750e+01
5.624000167846679688e+01
5.552000045776367188e+01
5.522999954223632812e+01
5.570000076293945312e+01
5.565999984741210938e+01
5.656000137329101562e+01
5.681000137329101562e+01
5.572000122070312500e+01
5.504999923706054688e+01
5.511999893188476562e+01
5.563000106811523438e+01
5.670000076293945312e+01
5.559000015258789062e+01
5.597000122070312500e+01
5.575000000000000000e+01
5.565000152587890625e+01
5.581000137329101562e+01
5.665999984741210938e+01
5.584000015258789062e+01
5.658000183105468750e+01
5.599000167846679688e+01
5.593000030517578125e+01
5.559000015258789062e+01
5.559999847412109375e+01
5.508000183105468750e+01
5.590000152587890625e+01
5.600999832153320312e+01
5.591999816894531250e+01
5.311000061035156250e+01
5.218999862670898438e+01
5.136999893188476562e+01
5.134999847412109375e+01
5.091999816894531250e+01
5.181000137329101562e+01
5.174000167846679688e+01
5.175999832153320312e+01
5.161999893188476562e+01
5.095999908447265625e+01
5.063999938964843750e+01
5.056000137329101562e+01
5.079999923706054688e+01
5.075000000000000000e+01
5.133000183105468750e+01
5.241999816894531250e+01
5.295999908447265625e+01
5.283000183105468750e+01
5.272999954223632812e+01
5.416999816894531250e+01
5.436000061035156250e+01
5.488999938964843750e+01
5.524000167846679688e+01
5.597999954223632812e+01
5.622999954223632812e+01
5.586000061035156250e+01
5.588999938964843750e+01
5.536000061035156250e+01
5.488999938964843750e+01
5.293000030517578125e+01
5.299000167846679688e+01
5.195999908447265625e+01
5.159999847412109375e+01
5.209999847412109375e+01
5.181999969482421875e+01
5.143999862670898438e+01
5.172999954223632812e+01
5.165999984741210938e+01
5.079000091552734375e+01
4.838000106811523438e+01
4.909999847412109375e+01
4.934000015258789062e+01
4.872999954223632812e+01
5.022000122070312500e+01
5.077000045776367188e+01
5.084000015258789062e+01
5.181999969482421875e+01
5.165000152587890625e+01
5.220999908447265625e+01
5.250999832153320312e+01
5.361000061035156250e+01
5.386999893188476562e+01
5.415000152587890625e+01
5.395999908447265625e+01
5.145999908447265625e+01
5.215000152587890625e+01
5.184000015258789062e+01
5.031000137329101562e+01
5.033000183105468750e+01
4.995000076293945312e+01
4.947000122070312500e+01
5.011999893188476562e+01
4.806000137329101562e+01
4.786000061035156250e+01
4.815000152587890625e+01
4.829000091552734375e+01
4.872000122070312500e+01
4.700000000000000000e+01
4.691999816894531250e+01
4.736999893188476562e+01
4.690999984741210938e+01
4.602000045776367188e+01
4.481999969482421875e+01
4.522000122070312500e+01
4.554000091552734375e+01
4.583000183105468750e+01
4.665000152587890625e+01
4.731000137329101562e+01
4.741999816894531250e+01
4.791999816894531250e+01
4.786999893188476562e+01
4.779000091552734375e+01
4.811000061035156250e+01
4.670999908447265625e+01
4.688000106811523438e+01
4.752000045776367188e+01
4.774000167846679688e+01
4.841999816894531250e+01
4.890999984741210938e+01
4.841999816894531250e+01
4.884000015258789062e+01
4.970000076293945312e+01
4.929999923706054688e+01
4.806000137329101562e+01
4.859999847412109375e+01
5.020000076293945312e+01
5.097000122070312500e+01
5.149000167846679688e+01
5.252000045776367188e+01
5.265000152587890625e+01
5.263000106811523438e+01
5.236000061035156250e+01
5.200999832153320312e+01
5.241999816894531250e+01
5.236999893188476562e+01
5.213999938964843750e+01
5.270000076293945312e+01
5.190000152587890625e+01
5.209999847412109375e+01
5.072999954223632812e+01
5.079999923706054688e+01
5.027000045776367188e+01
5.102999877929687500e+01
5.272000122070312500e+01
5.165999984741210938e+01
5.186999893188476562e+01
5.256999969482421875e+01
5.204000091552734375e+01
5.240999984741210938e+01
5.188999938964843750e+01
5.200000000000000000e+01
5.086000061035156250e+01
5.238000106811523438e+01
5.231999969482421875e+01
5.338000106811523438e+01
5.420000076293945312e+01
5.449000167846679688e+01
5.377999877929687500e+01
5.384000015258789062e+01
5.427000045776367188e+01
5.515999984741210938e+01
5.547000122070312500e+01
5.561999893188476562e+01
5.547999954223632812e+01
5.513999938964843750e+01
5.629000091552734375e+01
5.643000030517578125e+01
5.686000061035156250e+01
5.902000045776367188e+01
5.843999862670898438e+01
5.790000152587890625e+01
5.740999984741210938e+01
5.754000091552734375e+01
5.745999908447265625e+01
5.600000000000000000e+01
5.579999923706054688e+01
5.700000000000000000e+01
5.561999893188476562e+01
5.579000091552734375e+01
5.661000061035156250e+01
5.693999862670898438e+01
5.625000000000000000e+01
5.716999816894531250e+01
5.781999969482421875e+01
5.788000106811523438e+01
5.815000152587890625e+01
5.722999954223632812e+01
5.775000000000000000e+01
5.736999893188476562e+01
5.833000183105468750e+01
5.843999862670898438e+01
5.929999923706054688e+01
6.043999862670898438e+01
6.090000152587890625e+01
6.136999893188476562e+01
6.129000091552734375e+01
6.061999893188476562e+01
6.206999969482421875e+01
6.426999664306640625e+01
6.368999862670898438e+01
6.349000167846679688e+01
6.393000030517578125e+01
6.352000045776367188e+01
6.315999984741210938e+01
6.220999908447265625e+01
6.186999893188476562e+01
6.136000061035156250e+01
6.272000122070312500e+01
6.222000122070312500e+01
6.256999969482421875e+01
6.331999969482421875e+01
6.386000061035156250e+01
6.384000015258789062e+01
6.361000061035156250e+01
6.311000061035156250e+01
6.356999969482421875e+01
6.349000167846679688e+01
6.245000076293945312e+01
6.286000061035156250e+01
6.122000122070312500e+01
6.220000076293945312e+01
6.340000152587890625e+01
6.469000244140625000e+01
6.334000015258789062e+01
6.243999862670898438e+01
6.331000137329101562e+01
6.322999954223632812e+01
6.340999984741210938e+01
6.379999923706054688e+01
6.455999755859375000e+01
6.490000152587890625e+01
6.525000000000000000e+01
6.701999664306640625e+01
6.644000244140625000e+01
6.672000122070312500e+01
6.659999847412109375e+01
6.656999969482421875e+01
6.783999633789062500e+01
6.806999969482421875e+01
6.762000274658203125e+01
6.777999877929687500e+01
6.881999969482421875e+01
6.919999694824218750e+01
6.926000213623046875e+01
6.987000274658203125e+01
6.915000152587890625e+01
6.937999725341796875e+01
6.930999755859375000e+01
6.861000061035156250e+01
6.902999877929687500e+01
6.995999908447265625e+01
7.052999877929687500e+01
7.041999816894531250e+01
7.051999664306640625e+01
6.945999908447265625e+01
6.901999664306640625e+01
6.905000305175781250e+01
6.908000183105468750e+01
6.858000183105468750e+01
6.762000274658203125e+01
6.686000061035156250e+01
6.551000213623046875e+01
6.480999755859375000e+01
6.279000091552734375e+01
6.259000015258789062e+01
6.272000122070312500e+01
6.436000061035156250e+01
6.433000183105468750e+01
6.483999633789062500e+01
6.525000000000000000e+01
6.541999816894531250e+01
6.638999938964843750e+01
6.730999755859375000e+01
6.750000000000000000e+01
6.662999725341796875e+01
6.577999877929687500e+01
6.570999908447265625e+01
6.437000274658203125e+01
6.554000091552734375e+01
6.579000091552734375e+01
6.433999633789062500e+01
6.361000061035156250e+01
6.548999786376953125e+01
6.494999694824218750e+01
6.463999938964843750e+01
6.488999938964843750e+01
6.512000274658203125e+01
6.620999908447265625e+01
6.605000305175781250e+01
6.741999816894531250e+01
6.947000122070312500e+01
6.891000366210937500e+01
7.044999694824218750e+01
7.012000274658203125e+01
7.011000061035156250e+01
6.952999877929687500e+01
7.026999664306640625e+01
7.013999938964843750e+01
6.801999664306640625e+01
6.833000183105468750e+01
6.711000061035156250e+01
6.865000152587890625e+01
7.104000091552734375e+01
7.205999755859375000e+01
7.201999664306640625e+01
7.258000183105468750e+01
7.141999816894531250e+01
7.158000183105468750e+01
7.348000335693359375e+01
7.377999877929687500e+01
7.405999755859375000e+01
7.470999908447265625e+01
7.386000061035156250e+01
7.400000000000000000e+01
7.473999786376953125e+01
7.463999938964843750e+01
7.516999816894531250e+01
7.516999816894531250e+01
7.336000061035156250e+01
7.362000274658203125e+01
7.487000274658203125e+01
7.616999816894531250e+01
7.484999847412109375e+01
7.720999908447265625e+01
7.747000122070312500e+01
7.712000274658203125e+01
7.823000335693359375e+01
7.843000030517578125e+01
7.927999877929687500e+01
7.930000305175781250e+01
7.851000213623046875e+01
7.922000122070312500e+01
7.956999969482421875e+01
7.980000305175781250e+01
7.879000091552734375e+01
7.644000244140625000e+01
7.538999938964843750e+01
7.750000000000000000e+01
7.758999633789062500e+01
7.758999633789062500e+01
7.529000091552734375e+01
7.537999725341796875e+01
7.536000061035156250e+01
7.731999969482421875e+01
7.645999908447265625e+01
7.645999908447265625e+01
7.587999725341796875e+01
7.673999786376953125e+01
7.594000244140625000e+01
7.344000244140625000e+01
7.533999633789062500e+01
7.508000183105468750e+01
7.473999786376953125e+01
7.305000305175781250e+01
7.555000305175781250e+01
7.473000335693359375e+01
7.630999755859375000e+01
7.762000274658203125e+01
7.784999847412109375e+01
7.944000244140625000e+01
7.941000366210937500e+01
7.776000213623046875e+01
7.738999938964843750e+01
7.711000061035156250e+01
7.806999969482421875e+01
7.886000061035156250e+01
7.340000152587890625e+01
7.444999694824218750e+01
7.533000183105468750e+01
7.183999633789062500e+01
7.216000366210937500e+01
7.290000152587890625e+01
7.258000183105468750e+01
7.306999969482421875e+01
7.305999755859375000e+01
7.344000244140625000e+01
7.393000030517578125e+01
7.454000091552734375e+01
7.429000091552734375e+01
7.497000122070312500e+01
7.425000000000000000e+01
7.425000000000000000e+01
7.344999694824218750e+01
7.320999908447265625e+01
7.375000000000000000e+01
7.465000152587890625e+01
7.227999877929687500e+01
7.206999969482421875e+01
7.280999755859375000e+01
7.261000061035156250e+01
7.245999908447265625e+01
7.076000213623046875e+01
7.143000030517578125e+01
7.183000183105468750e+01
7.220999908447265625e+01
7.262999725341796875e+01
7.477999877929687500e+01
7.473000335693359375e+01
7.581999969482421875e+01
7.620999908447265625e+01
7.594999694824218750e+01
7.713999938964843750e+01
7.776999664306640625e+01
7.741999816894531250e+01
7.816999816894531250e+01
7.726999664306640625e+01
7.650000000000000000e+01
7.683000183105468750e+01
7.737000274658203125e+01
7.905999755859375000e+01
7.973999786376953125e+01
7.818000030517578125e+01
7.808999633789062500e+01
7.805000305175781250e+01
7.902999877929687500e+01
7.940000152587890625e+01
7.869999694824218750e+01
7.880000305175781250e+01
8.119999694824218750e+01
8.187000274658203125e+01
8.133999633789062500e+01
8.172000122070312500e+01
8.272000122070312500e+01
8.266999816894531250e+01
8.480000305175781250e+01
8.629000091552734375e+01
8.458000183105468750e+01
8.416000366210937500e+01
8.391000366210937500e+01
8.500000000000000000e+01
8.308999633789062500e+01
8.026000213623046875e+01
8.043000030517578125e+01
8.077999877929687500e+01
8.141000366210937500e+01
8.005000305175781250e+01
7.929000091552734375e+01
7.977999877929687500e+01
7.983000183105468750e+01
7.644000244140625000e+01
7.616999816894531250e+01
7.688999938964843750e+01
7.762000274658203125e+01
7.733999633789062500e+01
7.591000366210937500e+01
7.547000122070312500e+01
7.550000000000000000e+01
7.283000183105468750e+01
7.316999816894531250e+01
7.212999725341796875e+01
7.206999969482421875e+01
7.065000152587890625e+01
7.018000030517578125e+01
7.012000274658203125e+01
6.547000122070312500e+01
6.612000274658203125e+01
6.662000274658203125e+01
6.676000213623046875e+01
6.679000091552734375e+01
6.252999877929687500e+01
6.347999954223632812e+01
5.879999923706054688e+01
6.047999954223632812e+01
6.020999908447265625e+01
5.875999832153320312e+01
5.950999832153320312e+01
5.870999908447265625e+01
5.868999862670898438e+01
6.208000183105468750e+01
6.006000137329101562e+01
6.166999816894531250e+01
5.997000122070312500e+01
6.020000076293945312e+01
6.015000152587890625e+01
6.145000076293945312e+01
6.027999877929687500e+01
5.961000061035156250e+01
5.625999832153320312e+01
5.724000167846679688e+01
5.434999847412109375e+01
5.381999969482421875e+01
5.047000122070312500e+01
5.447000122070312500e+01
5.215999984741210938e+01
5.220000076293945312e+01
5.227999877929687500e+01
5.490999984741210938e+01
5.595000076293945312e+01
5.706000137329101562e+01
5.733000183105468750e+01
5.872000122070312500e+01
6.143999862670898438e+01
6.168000030517578125e+01
6.047999954223632812e+01
5.899000167846679688e+01
6.063999938964843750e+01
6.131999969482421875e+01
6.118000030517578125e+01
6.270000076293945312e+01
6.150000000000000000e+01
6.113999938964843750e+01
6.109000015258789062e+01
6.163999938964843750e+01
5.993000030517578125e+01
6.131999969482421875e+01
6.165000152587890625e+01
6.188999938964843750e+01
6.186999893188476562e+01
6.250999832153320312e+01
6.197999954223632812e+01
6.268999862670898438e+01
6.163000106811523438e+01
6.209999847412109375e+01
6.150999832153320312e+01
6.241999816894531250e+01
6.361000061035156250e+01
6.456999969482421875e+01
6.625000000000000000e+01
6.644999694824218750e+01
6.708000183105468750e+01
6.706999969482421875e+01
6.712000274658203125e+01
6.476000213623046875e+01
6.520999908447265625e+01
6.638999938964843750e+01
6.602999877929687500e+01
6.601000213623046875e+01
6.566999816894531250e+01
6.586000061035156250e+01
6.598999786376953125e+01
6.630000305175781250e+01
6.573999786376953125e+01
6.658000183105468750e+01
6.666999816894531250e+01
6.755000305175781250e+01
6.723000335693359375e+01
6.716000366210937500e+01
6.754000091552734375e+01
6.761000061035156250e+01
6.850000000000000000e+01
6.786000061035156250e+01
6.702999877929687500e+01
6.720999908447265625e+01
6.797000122070312500e+01
6.783000183105468750e+01
6.781999969482421875e+01
6.838999938964843750e+01
6.834999847412109375e+01
6.937000274658203125e+01
6.930999755859375000e+01
6.940000152587890625e+01
7.033999633789062500e+01
7.109999847412109375e+01
7.061000061035156250e+01
7.173000335693359375e+01
7.083000183105468750e+01
7.155000305175781250e+01
7.118000030517578125e+01
7.172000122070312500e+01
7.162000274658203125e+01
7.197000122070312500e+01
7.404000091552734375e+01
7.451000213623046875e+01
7.456999969482421875e+01
7.434999847412109375e+01
7.215000152587890625e+01
7.204000091552734375e+01
7.280000305175781250e+01
7.279000091552734375e+01
7.075000000000000000e+01
7.084999847412109375e+01
7.123999786376953125e+01
6.987999725341796875e+01
7.037000274658203125e+01
7.038999938964843750e+01
7.062000274658203125e+01
7.023000335693359375e+01
7.123999786376953125e+01
7.176999664306640625e+01
7.262000274658203125e+01
7.220999908447265625e+01
7.197000122070312500e+01
7.218000030517578125e+01
7.098999786376953125e+01
6.776000213623046875e+01
6.869000244140625000e+01
7.011000061035156250e+01
6.944999694824218750e+01
6.687000274658203125e+01
6.448999786376953125e+01
6.444999694824218750e+01
6.197000122070312500e+01
6.063000106811523438e+01
6.166999816894531250e+01
6.329000091552734375e+01
6.229000091552734375e+01
6.229000091552734375e+01
5.997000122070312500e+01
6.131000137329101562e+01
6.200999832153320312e+01
6.093999862670898438e+01
6.213999938964843750e+01
6.181999969482421875e+01
6.444999694824218750e+01
6.519999694824218750e+01
6.486000061035156250e+01
6.505000305175781250e+01
6.648999786376953125e+01
6.655000305175781250e+01
6.655000305175781250e+01
6.650000000000000000e+01
6.240000152587890625e+01
6.381999969482421875e+01
6.423000335693359375e+01
6.411000061035156250e+01
6.416000366210937500e+01
6.701000213623046875e+01
6.651999664306640625e+01
6.672000122070312500e+01
6.648000335693359375e+01
6.434999847412109375e+01
6.365999984741210938e+01
6.193000030517578125e+01
6.247000122070312500e+01
6.325999832153320312e+01
6.383000183105468750e+01
6.318000030517578125e+01
6.338999938964843750e+01
6.345999908447265625e+01
6.370999908447265625e+01
6.472000122070312500e+01
6.516999816894531250e+01
6.519000244140625000e+01
6.188999938964843750e+01
5.981000137329101562e+01
5.893999862670898438e+01
5.622999954223632812e+01
5.738000106811523438e+01
5.852999877929687500e+01
5.856999969482421875e+01
6.129999923706054688e+01
5.947999954223632812e+01
5.822999954223632812e+01
5.863999938964843750e+01
5.974000167846679688e+01
6.002999877929687500e+01
6.029999923706054688e+01
5.991999816894531250e+01
5.934000015258789062e+01
5.870000076293945312e+01
